#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,26,,USA,N,84,BRO,Brooklyn,Nets,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-03,31,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,24,,,N,91,ATL,Atlanta,Hawks,27,139,5.1,78,2.9,56.1,133,4.9,41,1.5,30.8,272,10.1,119,4.4,43.8,63,2.3,41,1.5,65.1,8,0.3,43,1.6,51,1.9,48,1.8,320,11.9,26,1.0,14,0.5,6,0.2,20,0.7,29,1.1,52,1.9,37108,1374.4,81,3.0,0,0.0,52,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,,,N,109,HOU,Houston,Rockets,28,273,9.8,140,5.0,51.3,239,8.5,85,3.0,35.6,512,18.3,225,8.0,44.0,287,10.2,240,8.6,83.6,36,1.3,189,6.8,225,8.0,331,11.8,775,27.7,155,5.5,41,1.5,9,0.3,29,1.0,72,2.6,192,6.9,61812,2207.6,254,9.1,0,0.0,181,6.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,29,181,6.2,102,3.5,56.4,107,3.7,39,1.3,36.4,288,9.9,141,4.9,49.0,38,1.3,31,1.1,81.6,51,1.8,89,3.1,140,4.8,24,0.8,352,12.1,36,1.2,34,1.2,20,0.7,21,0.7,78,2.7,-37,-1.3,52171,1799.0,110,3.8,0,0.0,32,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,22,,,N,109,HOU,Houston,Rockets,25,87,3.5,55,2.2,63.2,2,0.1,1,0.0,50.0,89,3.6,56,2.2,62.9,15,0.6,8,0.3,53.3,25,1.0,38,1.5,63,2.5,11,0.4,121,4.8,16,0.6,6,0.2,11,0.4,10,0.4,29,1.2,55,2.2,15299,612.0,54,2.2,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,33,,,N,108,DAL,Dallas,Mavericks,12,15,1.2,7,0.6,46.7,24,2.0,7,0.6,29.2,39,3.2,14,1.2,35.9,8,0.7,7,0.6,87.5,3,0.2,18,1.5,21,1.8,17,1.4,42,3.5,9,0.8,8,0.7,0,0.0,3,0.2,14,1.2,-36,-3.0,9785,815.4,31,2.6,0,0.0,17,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,9,48,5.3,27,3.0,56.2,18,2.0,7,0.8,38.9,66,7.3,34,3.8,51.5,19,2.1,13,1.4,68.4,3,0.3,20,2.2,23,2.6,20,2.2,88,9.8,6,0.7,5,0.6,2,0.2,3,0.3,16,1.8,6,0.7,10518,1168.7,27,3.0,0,0.0,11,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,25,81,3.2,44,1.8,54.3,114,4.6,42,1.7,36.8,195,7.8,86,3.4,44.1,37,1.5,28,1.1,75.7,6,0.2,73,2.9,79,3.2,30,1.2,242,9.7,31,1.2,19,0.8,2,0.1,15,0.6,67,2.7,-99,-4.0,36437,1457.5,103,4.1,0,0.0,36,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,29,281,9.7,149,5.1,53.0,103,3.6,34,1.2,33.0,384,13.2,183,6.3,47.7,74,2.6,66,2.3,89.2,16,0.6,125,4.3,141,4.9,50,1.7,466,16.1,41,1.4,21,0.7,16,0.6,18,0.6,53,1.8,-4,-0.1,57450,1981.0,112,3.9,0,0.0,55,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,7,2,0.3,0,0.0,0.0,2,0.3,0,0.0,0.0,4,0.6,0,0.0,0.0,2,0.3,1,0.1,50.0,0,0.0,2,0.3,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,-8,-1.1,875,125.0,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,28,106,3.8,35,1.2,33.0,81,2.9,19,0.7,23.5,187,6.7,54,1.9,28.9,89,3.2,68,2.4,76.4,10,0.4,54,1.9,64,2.3,96,3.4,195,7.0,47,1.7,32,1.1,16,0.6,15,0.5,96,3.4,-62,-2.2,43977,1570.6,173,6.2,0,0.0,76,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,13,7,0.5,2,0.2,28.6,1,0.1,0,0.0,0.0,8,0.6,2,0.2,25.0,4,0.3,2,0.2,50.0,2,0.2,8,0.6,10,0.8,1,0.1,6,0.5,0,0.0,1,0.1,0,0.0,1,0.1,7,0.5,-23,-1.8,2465,189.6,12,0.9,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-28,28,,,N,93,CHA,Charlotte,Hornets,26,99,3.8,53,2.0,53.5,32,1.2,8,0.3,25.0,131,5.0,61,2.3,46.6,18,0.7,14,0.5,77.8,21,0.8,67,2.6,88,3.4,36,1.4,144,5.5,26,1.0,10,0.4,15,0.6,8,0.3,31,1.2,-41,-1.6,21944,844.0,55,2.1,0,0.0,23,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,26,,,N,98,UTA,Utah,Jazz,23,228,9.9,111,4.8,48.7,100,4.3,35,1.5,35.0,328,14.3,146,6.3,44.5,140,6.1,122,5.3,87.1,10,0.4,116,5.0,126,5.5,75,3.3,449,19.5,44,1.9,20,0.9,5,0.2,18,0.8,36,1.6,167,7.3,42503,1848.0,140,6.1,0,0.0,103,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,29,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,26,143,5.5,70,2.7,49.0,54,2.1,20,0.8,37.0,197,7.6,90,3.5,45.7,40,1.5,32,1.2,80.0,13,0.5,55,2.1,68,2.6,39,1.5,232,8.9,24,0.9,19,0.7,4,0.2,10,0.4,51,2.0,-98,-3.8,36451,1402.0,100,3.8,0,0.0,47,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,25,,,N,90,MIL,Milwaukee,Bucks,25,133,5.3,67,2.7,50.4,1,0.0,0,0.0,0.0,134,5.4,67,2.7,50.0,51,2.0,36,1.4,70.6,38,1.5,93,3.7,131,5.2,25,1.0,170,6.8,24,1.0,11,0.4,39,1.6,10,0.4,59,2.4,-17,-0.7,28016,1120.6,114,4.6,0,0.0,50,2.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,26,25,1.0,11,0.4,44.0,26,1.0,11,0.4,42.3,51,2.0,22,0.8,43.1,29,1.1,18,0.7,62.1,12,0.5,41,1.6,53,2.0,11,0.4,73,2.8,7,0.3,7,0.3,6,0.2,2,0.1,21,0.8,-22,-0.8,14403,554.0,49,1.9,0,0.0,27,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,21,,,N,95,ORL,Orlando,Magic,23,45,2.0,18,0.8,40.0,31,1.3,6,0.3,19.4,76,3.3,24,1.0,31.6,9,0.4,6,0.3,66.7,3,0.1,20,0.9,23,1.0,10,0.4,60,2.6,13,0.6,5,0.2,2,0.1,3,0.1,11,0.5,-67,-2.9,10705,465.4,23,1.0,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-11,30,"Queens, NY",USA,N,93,CHA,Charlotte,Hornets,23,85,3.7,40,1.7,47.1,0,0.0,0,0.0,0.0,85,3.7,40,1.7,47.1,52,2.3,39,1.7,75.0,30,1.3,53,2.3,83,3.6,16,0.7,119,5.2,16,0.7,4,0.2,24,1.0,9,0.4,49,2.1,-3,-0.1,20951,910.9,92,4.0,0,0.0,39,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-17,23,,,Y,110,NOP,New Orleans,Pelicans,28,117,4.2,50,1.8,42.7,118,4.2,39,1.4,33.0,235,8.4,89,3.2,37.9,15,0.5,13,0.5,86.7,9,0.3,61,2.2,70,2.5,33,1.2,230,8.2,23,0.8,7,0.2,4,0.1,11,0.4,35,1.2,-125,-4.5,31212,1114.7,46,1.6,0,0.0,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,1982-09-13,34,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,27,112,4.1,62,2.3,55.4,4,0.1,2,0.1,50.0,116,4.3,64,2.4,55.2,57,2.1,33,1.2,57.9,28,1.0,55,2.0,83,3.1,18,0.7,163,6.0,30,1.1,14,0.5,11,0.4,12,0.4,56,2.1,74,2.7,23209,859.6,102,3.8,0,0.0,46,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,14,89,6.4,52,3.7,58.4,57,4.1,26,1.9,45.6,146,10.4,78,5.6,53.4,43,3.1,38,2.7,88.4,4,0.3,35,2.5,39,2.8,47,3.4,220,15.7,15,1.1,12,0.9,2,0.1,6,0.4,26,1.9,89,6.4,21598,1542.7,68,4.9,0,0.0,42,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,8,3,0.4,2,0.2,66.7,0,0.0,0,0.0,0.0,3,0.4,2,0.2,66.7,2,0.2,2,0.2,100.0,3,0.4,3,0.4,6,0.8,0,0.0,6,0.8,2,0.2,0,0.0,0,0.0,0,0.0,4,0.5,7,0.9,930,116.2,6,0.8,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,25,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,28,68,2.4,28,1.0,41.2,67,2.4,22,0.8,32.8,135,4.8,50,1.8,37.0,44,1.6,36,1.3,81.8,12,0.4,90,3.2,102,3.6,53,1.9,158,5.6,28,1.0,24,0.9,12,0.4,5,0.2,67,2.4,-91,-3.2,44844,1601.6,105,3.8,0,0.0,38,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,23,,,N,88,DET,Detroit,Pistons,24,43,1.8,18,0.8,41.9,23,1.0,8,0.3,34.8,66,2.8,26,1.1,39.4,16,0.7,12,0.5,75.0,1,0.0,15,0.6,16,0.7,16,0.7,72,3.0,15,0.6,6,0.2,1,0.0,1,0.0,25,1.0,-2,-0.1,12448,518.7,41,1.7,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,35,,,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,15,118,7.9,59,3.9,50.0,58,3.9,18,1.2,31.0,176,11.7,77,5.1,43.8,41,2.7,27,1.8,65.8,10,0.7,41,2.7,51,3.4,79,5.3,199,13.3,33,2.2,16,1.1,6,0.4,7,0.5,38,2.5,-12,-0.8,23811,1587.4,72,4.8,0,0.0,34,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,27,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,27,87,3.2,40,1.5,46.0,70,2.6,26,1.0,37.1,157,5.8,66,2.4,42.0,30,1.1,25,0.9,83.3,12,0.4,69,2.6,81,3.0,31,1.1,183,6.8,20,0.7,26,1.0,11,0.4,9,0.3,46,1.7,-47,-1.7,30809,1141.1,68,2.5,0,0.0,22,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SG,"6'5""",205,1988-11-06,28,,,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9555,Hollins,Ryan,,C,"7'0""",240,1984-10-10,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,21,,,N,84,BRO,Brooklyn,Nets,23,102,4.4,40,1.7,39.2,26,1.1,6,0.3,23.1,128,5.6,46,2.0,35.9,65,2.8,51,2.2,78.5,16,0.7,90,3.9,106,4.6,50,2.2,149,6.5,28,1.2,21,0.9,12,0.5,14,0.6,52,2.3,-103,-4.5,29857,1298.1,98,4.3,0,0.0,45,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,25,97,3.9,53,2.1,54.6,20,0.8,7,0.3,35.0,117,4.7,60,2.4,51.3,29,1.2,18,0.7,62.1,31,1.2,60,2.4,91,3.6,18,0.7,145,5.8,18,0.7,13,0.5,19,0.8,7,0.3,45,1.8,-75,-3.0,20191,807.6,68,2.7,0,0.0,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,26,168,6.5,82,3.2,48.8,136,5.2,52,2.0,38.2,304,11.7,134,5.2,44.1,62,2.4,49,1.9,79.0,6,0.2,87,3.3,93,3.6,48,1.8,369,14.2,29,1.1,18,0.7,5,0.2,9,0.3,56,2.2,120,4.6,41961,1613.9,109,4.2,0,0.0,53,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,18,137,7.6,73,4.1,53.3,64,3.6,23,1.3,35.9,201,11.2,96,5.3,47.8,41,2.3,34,1.9,82.9,18,1.0,83,4.6,101,5.6,84,4.7,249,13.8,25,1.4,11,0.6,38,2.1,5,0.3,34,1.9,68,3.8,31384,1743.6,67,3.7,0,0.0,33,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,31,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,27,231,8.6,146,5.4,63.2,0,0.0,0,0.0,0.0,231,8.6,146,5.4,63.2,147,5.4,77,2.9,52.4,120,4.4,219,8.1,339,12.6,31,1.1,369,13.7,64,2.4,24,0.9,37,1.4,16,0.6,83,3.1,-14,-0.5,45502,1685.3,208,7.7,0,0.0,116,4.3,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,,,N,105,LAL,Los Angeles,Lakers,19,26,1.4,13,0.7,50.0,12,0.6,2,0.1,16.7,38,2.0,15,0.8,39.5,10,0.5,5,0.3,50.0,1,0.1,13,0.7,14,0.7,37,1.9,37,1.9,15,0.8,8,0.4,1,0.1,3,0.2,12,0.6,-33,-1.7,9015,474.5,20,1.1,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,24,,,N,96,OKL,Oklahoma City,Thunder,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,31,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,25,49,2.0,20,0.8,40.8,18,0.7,6,0.2,33.3,67,2.7,26,1.0,38.8,21,0.8,18,0.7,85.7,19,0.8,37,1.5,56,2.2,9,0.4,76,3.0,14,0.6,3,0.1,9,0.4,4,0.2,19,0.8,-50,-2.0,12396,495.8,35,1.4,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,6,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.7,549,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-18,27,Brazzaville,Congo,N,95,ORL,Orlando,Magic,28,246,8.8,126,4.5,51.2,96,3.4,39,1.4,40.6,342,12.2,165,5.9,48.2,58,2.1,48,1.7,82.8,46,1.6,139,5.0,185,6.6,28,1.0,417,14.9,31,1.1,14,0.5,54,1.9,15,0.5,70,2.5,-73,-2.6,51256,1830.6,128,4.6,0,0.0,56,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,32,,,N,101,GSW,Golden State,Warriors,28,72,2.6,43,1.5,59.7,65,2.3,20,0.7,30.8,137,4.9,63,2.2,46.0,23,0.8,13,0.5,56.5,13,0.5,84,3.0,97,3.5,93,3.3,159,5.7,17,0.6,22,0.8,10,0.4,1,0.0,38,1.4,210,7.5,39896,1424.9,61,2.2,0,0.0,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-15,29,Eskisehir,Turkey,N,85,PHI,Philadelphia,76ers,26,146,5.6,79,3.0,54.1,133,5.1,46,1.8,34.6,279,10.7,125,4.8,44.8,53,2.0,42,1.6,79.2,27,1.0,140,5.4,167,6.4,39,1.5,338,13.0,33,1.3,14,0.5,6,0.2,19,0.7,57,2.2,-45,-1.7,41422,1593.2,136,5.2,0,0.0,78,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-02,29,,,N,98,UTA,Utah,Jazz,27,47,1.7,26,1.0,55.3,67,2.5,34,1.3,50.8,114,4.2,60,2.2,52.6,23,0.9,17,0.6,73.9,2,0.1,59,2.2,61,2.3,49,1.8,171,6.3,22,0.8,20,0.7,2,0.1,3,0.1,50,1.9,23,0.9,29655,1098.3,76,2.8,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,30,167,5.6,63,2.1,37.7,69,2.3,19,0.6,27.5,236,7.9,82,2.7,34.8,69,2.3,49,1.6,71.0,19,0.6,102,3.4,121,4.0,60,2.0,232,7.7,43,1.4,15,0.5,14,0.5,19,0.6,52,1.7,-116,-3.9,48703,1623.4,111,3.7,0,0.0,58,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,24,,,N,86,CLE,Cleveland,Cavaliers,24,292,12.2,148,6.2,50.7,134,5.6,57,2.4,42.5,426,17.8,205,8.5,48.1,92,3.8,80,3.3,87.0,17,0.7,55,2.3,72,3.0,115,4.8,547,22.8,57,2.4,16,0.7,5,0.2,23,1.0,44,1.8,126,5.2,47201,1966.7,126,5.2,0,0.0,82,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
