#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,26,,USA,N,84,BRO,Brooklyn,Nets,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-03,31,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,24,,,N,91,ATL,Atlanta,Hawks,23,106,4.6,65,2.8,61.3,104,4.5,32,1.4,30.8,210,9.1,97,4.2,46.2,46,2.0,29,1.3,63.0,5,0.2,34,1.5,39,1.7,35,1.5,255,11.1,19,0.8,10,0.4,5,0.2,14,0.6,24,1.0,41,1.8,29284,1273.2,63,2.7,0,0.0,39,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,,,N,109,HOU,Houston,Rockets,22,228,10.4,119,5.4,52.2,180,8.2,65,3.0,36.1,408,18.5,184,8.4,45.1,231,10.5,195,8.9,84.4,30,1.4,138,6.3,168,7.6,252,11.5,628,28.5,123,5.6,33,1.5,7,0.3,24,1.1,56,2.5,124,5.6,48506,2204.8,207,9.4,0,0.0,151,6.9,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,24,153,6.4,87,3.6,56.9,89,3.7,33,1.4,37.1,242,10.1,120,5.0,49.6,32,1.3,25,1.0,78.1,46,1.9,79,3.3,125,5.2,23,1.0,298,12.4,30,1.2,24,1.0,16,0.7,21,0.9,64,2.7,-15,-0.6,42922,1788.4,90,3.8,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,22,,,N,109,HOU,Houston,Rockets,19,65,3.4,39,2.1,60.0,0,0.0,0,0.0,0.0,65,3.4,39,2.1,60.0,9,0.5,5,0.3,55.6,21,1.1,25,1.3,46,2.4,8,0.4,83,4.4,15,0.8,3,0.2,8,0.4,7,0.4,19,1.0,20,1.1,10364,545.5,34,1.8,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,33,,,N,108,DAL,Dallas,Mavericks,6,5,0.8,2,0.3,40.0,12,2.0,3,0.5,25.0,17,2.8,5,0.8,29.4,4,0.7,3,0.5,75.0,2,0.3,9,1.5,11,1.8,9,1.5,16,2.7,4,0.7,4,0.7,0,0.0,2,0.3,7,1.2,-19,-3.2,4470,745.0,13,2.2,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,7,33,4.7,17,2.4,51.5,13,1.9,4,0.6,30.8,46,6.6,21,3.0,45.6,12,1.7,8,1.1,66.7,3,0.4,13,1.9,16,2.3,12,1.7,54,7.7,6,0.9,2,0.3,1,0.1,1,0.1,10,1.4,-27,-3.9,6817,973.9,17,2.4,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,21,66,3.1,39,1.9,59.1,100,4.8,37,1.8,37.0,166,7.9,76,3.6,45.8,26,1.2,18,0.9,69.2,6,0.3,52,2.5,58,2.8,28,1.3,207,9.9,29,1.4,17,0.8,2,0.1,11,0.5,54,2.6,-116,-5.5,31305,1490.7,84,4.0,0,0.0,30,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,24,244,10.2,131,5.5,53.7,85,3.5,29,1.2,34.1,329,13.7,160,6.7,48.6,63,2.6,57,2.4,90.5,13,0.5,107,4.5,120,5.0,42,1.8,406,16.9,35,1.5,17,0.7,15,0.6,17,0.7,44,1.8,58,2.4,48389,2016.2,94,3.9,0,0.0,47,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,7,2,0.3,0,0.0,0.0,2,0.3,0,0.0,0.0,4,0.6,0,0.0,0.0,2,0.3,1,0.1,50.0,0,0.0,2,0.3,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,-8,-1.1,875,125.0,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,24,88,3.7,28,1.2,31.8,69,2.9,17,0.7,24.6,157,6.5,45,1.9,28.7,69,2.9,51,2.1,73.9,10,0.4,47,2.0,57,2.4,84,3.5,158,6.6,38,1.6,28,1.2,11,0.5,15,0.6,79,3.3,-42,-1.8,37675,1569.8,143,6.0,0,0.0,63,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,12,7,0.6,2,0.2,28.6,1,0.1,0,0.0,0.0,8,0.7,2,0.2,25.0,4,0.3,2,0.2,50.0,2,0.2,8,0.7,10,0.8,1,0.1,6,0.5,0,0.0,1,0.1,0,0.0,1,0.1,7,0.6,-23,-1.9,2465,205.4,12,1.0,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-28,28,,,N,93,CHA,Charlotte,Hornets,22,96,4.4,51,2.3,53.1,28,1.3,8,0.4,28.6,124,5.6,59,2.7,47.6,16,0.7,13,0.6,81.2,21,1.0,63,2.9,84,3.8,35,1.6,139,6.3,24,1.1,10,0.5,15,0.7,8,0.4,26,1.2,-29,-1.3,20650,938.6,48,2.2,0,0.0,21,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,26,,,N,98,UTA,Utah,Jazz,20,201,10.1,97,4.8,48.3,83,4.2,29,1.4,34.9,284,14.2,126,6.3,44.4,127,6.3,112,5.6,88.2,10,0.5,98,4.9,108,5.4,66,3.3,393,19.6,32,1.6,19,1.0,3,0.2,17,0.8,28,1.4,150,7.5,36564,1828.2,123,6.2,0,0.0,94,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,29,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,23,133,5.8,64,2.8,48.1,47,2.0,18,0.8,38.3,180,7.8,82,3.6,45.6,36,1.6,28,1.2,77.8,11,0.5,52,2.3,63,2.7,30,1.3,210,9.1,19,0.8,18,0.8,4,0.2,10,0.4,49,2.1,-57,-2.5,32339,1406.0,96,4.2,0,0.0,45,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,25,,,N,90,MIL,Milwaukee,Bucks,20,94,4.7,48,2.4,51.1,0,0.0,0,0.0,0.0,94,4.7,48,2.4,51.1,47,2.4,33,1.6,70.2,28,1.4,77,3.8,105,5.2,19,1.0,129,6.5,20,1.0,8,0.4,29,1.4,5,0.2,48,2.4,-15,-0.8,21366,1068.3,97,4.8,0,0.0,45,2.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,22,20,0.9,9,0.4,45.0,19,0.9,7,0.3,36.8,39,1.8,16,0.7,41.0,25,1.1,15,0.7,60.0,7,0.3,39,1.8,46,2.1,8,0.4,54,2.5,7,0.3,6,0.3,5,0.2,2,0.1,17,0.8,-25,-1.1,12064,548.4,42,1.9,0,0.0,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,21,,,N,95,ORL,Orlando,Magic,19,43,2.3,17,0.9,39.5,29,1.5,5,0.3,17.2,72,3.8,22,1.2,30.6,9,0.5,6,0.3,66.7,3,0.2,18,0.9,21,1.1,9,0.5,55,2.9,13,0.7,4,0.2,2,0.1,3,0.2,10,0.5,-59,-3.1,9716,511.4,20,1.1,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-11,29,"Queens, NY",USA,N,93,CHA,Charlotte,Hornets,17,75,4.4,38,2.2,50.7,0,0.0,0,0.0,0.0,75,4.4,38,2.2,50.7,34,2.0,25,1.5,73.5,25,1.5,40,2.4,65,3.8,12,0.7,101,5.9,13,0.8,3,0.2,16,0.9,9,0.5,36,2.1,-2,-0.1,16426,966.2,67,3.9,0,0.0,27,1.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-17,22,,,Y,110,NOP,New Orleans,Pelicans,23,87,3.8,39,1.7,44.8,94,4.1,26,1.1,27.7,181,7.9,65,2.8,35.9,12,0.5,11,0.5,91.7,7,0.3,47,2.0,54,2.3,24,1.0,167,7.3,17,0.7,7,0.3,3,0.1,8,0.3,28,1.2,-93,-4.0,23638,1027.7,36,1.6,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,1982-09-13,34,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,21,86,4.1,49,2.3,57.0,4,0.2,2,0.1,50.0,90,4.3,51,2.4,56.7,45,2.1,27,1.3,60.0,23,1.1,44,2.1,67,3.2,17,0.8,131,6.2,22,1.0,7,0.3,10,0.5,11,0.5,45,2.1,44,2.1,18648,888.0,81,3.9,0,0.0,36,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,14,89,6.4,52,3.7,58.4,57,4.1,26,1.9,45.6,146,10.4,78,5.6,53.4,43,3.1,38,2.7,88.4,4,0.3,35,2.5,39,2.8,47,3.4,220,15.7,15,1.1,12,0.9,2,0.1,6,0.4,26,1.9,89,6.4,21598,1542.7,68,4.9,0,0.0,42,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,6,3,0.5,2,0.3,66.7,0,0.0,0,0.0,0.0,3,0.5,2,0.3,66.7,2,0.3,2,0.3,100.0,3,0.5,3,0.5,6,1.0,0,0.0,6,1.0,2,0.3,0,0.0,0,0.0,0,0.0,3,0.5,6,1.0,645,107.5,5,0.8,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,25,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,23,54,2.3,21,0.9,38.9,54,2.3,16,0.7,29.6,108,4.7,37,1.6,34.3,41,1.8,33,1.4,80.5,10,0.4,79,3.4,89,3.9,45,2.0,123,5.3,25,1.1,23,1.0,12,0.5,4,0.2,55,2.4,-69,-3.0,38303,1665.3,89,3.9,0,0.0,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,23,,,N,88,DET,Detroit,Pistons,19,33,1.7,14,0.7,42.4,18,0.9,6,0.3,33.3,51,2.7,20,1.1,39.2,15,0.8,11,0.6,73.3,1,0.1,11,0.6,12,0.6,13,0.7,57,3.0,11,0.6,5,0.3,1,0.1,1,0.1,21,1.1,-3,-0.2,9212,484.8,36,1.9,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,35,,,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,11,82,7.5,41,3.7,50.0,37,3.4,14,1.3,37.8,119,10.8,55,5.0,46.2,23,2.1,15,1.4,65.2,3,0.3,25,2.3,28,2.5,55,5.0,139,12.6,24,2.2,10,0.9,4,0.4,6,0.5,25,2.3,6,0.5,15348,1395.3,44,4.0,0,0.0,19,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,27,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,22,67,3.0,28,1.3,41.8,56,2.5,21,1.0,37.5,123,5.6,49,2.2,39.8,17,0.8,15,0.7,88.2,11,0.5,60,2.7,71,3.2,23,1.0,134,6.1,16,0.7,19,0.9,10,0.5,5,0.2,34,1.5,-46,-2.1,24834,1128.8,49,2.2,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SG,"6'5""",205,1988-11-06,28,,,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9555,Hollins,Ryan,,C,"7'0""",240,1984-10-10,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,21,,,N,84,BRO,Brooklyn,Nets,19,84,4.4,29,1.5,34.5,24,1.3,6,0.3,25.0,108,5.7,35,1.8,32.4,51,2.7,39,2.1,76.5,9,0.5,73,3.8,82,4.3,48,2.5,115,6.1,26,1.4,18,0.9,10,0.5,10,0.5,47,2.5,-109,-5.7,25524,1343.4,85,4.5,0,0.0,37,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,22,86,3.9,48,2.2,55.8,20,0.9,7,0.3,35.0,106,4.8,55,2.5,51.9,29,1.3,18,0.8,62.1,30,1.4,59,2.7,89,4.0,17,0.8,135,6.1,18,0.8,12,0.5,19,0.9,6,0.3,44,2.0,-65,-3.0,19092,867.8,66,3.0,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,24,157,6.5,74,3.1,47.1,122,5.1,45,1.9,36.9,279,11.6,119,5.0,42.6,58,2.4,46,1.9,79.3,6,0.2,83,3.5,89,3.7,45,1.9,329,13.7,25,1.0,16,0.7,5,0.2,8,0.3,51,2.1,113,4.7,38235,1593.1,98,4.1,0,0.0,47,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,14,104,7.4,57,4.1,54.8,44,3.1,16,1.1,36.4,148,10.6,73,5.2,49.3,20,1.4,18,1.3,90.0,14,1.0,63,4.5,77,5.5,63,4.5,180,12.9,17,1.2,8,0.6,31,2.2,1,0.1,29,2.1,83,5.9,23351,1667.9,48,3.4,0,0.0,19,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,31,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,23,198,8.6,120,5.2,60.6,0,0.0,0,0.0,0.0,198,8.6,120,5.2,60.6,124,5.4,62,2.7,50.0,97,4.2,181,7.9,278,12.1,26,1.1,302,13.1,55,2.4,22,1.0,34,1.5,14,0.6,74,3.2,-33,-1.4,37935,1649.3,178,7.7,0,0.0,97,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,,,N,105,LAL,Los Angeles,Lakers,14,22,1.6,10,0.7,45.4,9,0.6,0,0.0,0.0,31,2.2,10,0.7,32.3,10,0.7,5,0.4,50.0,1,0.1,12,0.9,13,0.9,34,2.4,25,1.8,14,1.0,8,0.6,1,0.1,3,0.2,10,0.7,-35,-2.5,7765,554.6,18,1.3,0,0.0,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,31,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,22,49,2.2,20,0.9,40.8,18,0.8,6,0.3,33.3,67,3.0,26,1.2,38.8,21,1.0,18,0.8,85.7,19,0.9,37,1.7,56,2.5,9,0.4,76,3.5,14,0.6,3,0.1,9,0.4,4,0.2,19,0.9,-49,-2.2,12351,561.4,35,1.6,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,6,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.7,549,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-18,27,Brazzaville,Congo,N,95,ORL,Orlando,Magic,23,201,8.7,102,4.4,50.8,74,3.2,29,1.3,39.2,275,12.0,131,5.7,47.6,44,1.9,37,1.6,84.1,40,1.7,113,4.9,153,6.7,20,0.9,328,14.3,29,1.3,12,0.5,44,1.9,12,0.5,55,2.4,-63,-2.7,41716,1813.7,100,4.3,0,0.0,44,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,32,,,N,101,GSW,Golden State,Warriors,23,63,2.7,38,1.7,60.3,54,2.3,16,0.7,29.6,117,5.1,54,2.3,46.2,17,0.7,9,0.4,52.9,10,0.4,67,2.9,77,3.3,81,3.5,133,5.8,14,0.6,20,0.9,7,0.3,1,0.0,30,1.3,185,8.0,33964,1476.7,47,2.0,0,0.0,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-15,29,Eskisehir,Turkey,N,85,PHI,Philadelphia,76ers,23,125,5.4,66,2.9,52.8,115,5.0,42,1.8,36.5,240,10.4,108,4.7,45.0,50,2.2,40,1.7,80.0,24,1.0,118,5.1,142,6.2,37,1.6,298,13.0,27,1.2,11,0.5,6,0.3,18,0.8,53,2.3,-61,-2.7,36356,1580.7,123,5.3,0,0.0,69,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-02,29,,,N,98,UTA,Utah,Jazz,24,43,1.8,23,1.0,53.5,58,2.4,27,1.1,46.6,101,4.2,50,2.1,49.5,23,1.0,17,0.7,73.9,2,0.1,47,2.0,49,2.0,41,1.7,144,6.0,17,0.7,19,0.8,2,0.1,3,0.1,41,1.7,3,0.1,24866,1036.1,66,2.8,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,24,132,5.5,52,2.2,39.4,54,2.2,16,0.7,29.6,186,7.8,68,2.8,36.6,57,2.4,43,1.8,75.4,13,0.5,80,3.3,93,3.9,42,1.8,195,8.1,39,1.6,15,0.6,14,0.6,15,0.6,41,1.7,-57,-2.4,38530,1605.4,89,3.7,0,0.0,47,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,24,,,N,86,CLE,Cleveland,Cavaliers,20,260,13.0,133,6.7,51.2,121,6.0,51,2.5,42.2,381,19.1,184,9.2,48.3,83,4.2,73,3.6,88.0,15,0.8,46,2.3,61,3.0,95,4.8,492,24.6,50,2.5,13,0.6,5,0.2,22,1.1,41,2.0,101,5.0,40743,2037.2,114,5.7,0,0.0,73,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
