#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,26,,USA,N,84,BRO,Brooklyn,Nets,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-03,31,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,24,,,N,91,ATL,Atlanta,Hawks,25,120,4.8,71,2.8,59.2,119,4.8,36,1.4,30.2,239,9.6,107,4.3,44.8,54,2.2,35,1.4,64.8,8,0.3,38,1.5,46,1.8,41,1.6,285,11.4,23,0.9,11,0.4,5,0.2,17,0.7,26,1.0,52,2.1,32946,1317.8,70,2.8,0,0.0,44,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,,,N,109,HOU,Houston,Rockets,25,260,10.4,133,5.3,51.2,210,8.4,73,2.9,34.8,470,18.8,206,8.2,43.8,261,10.4,218,8.7,83.5,34,1.4,160,6.4,194,7.8,291,11.6,703,28.1,139,5.6,39,1.6,7,0.3,26,1.0,65,2.6,145,5.8,55416,2216.6,232,9.3,0,0.0,167,6.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,27,169,6.3,96,3.6,56.8,97,3.6,35,1.3,36.1,266,9.9,131,4.9,49.2,36,1.3,29,1.1,80.6,50,1.9,86,3.2,136,5.0,23,0.9,326,12.1,33,1.2,31,1.1,17,0.6,21,0.8,70,2.6,0,0.0,48193,1784.9,101,3.7,0,0.0,31,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,22,,,N,109,HOU,Houston,Rockets,22,74,3.4,46,2.1,62.2,1,0.0,1,0.0,100.0,75,3.4,47,2.1,62.7,13,0.6,7,0.3,53.8,24,1.1,27,1.2,51,2.3,9,0.4,102,4.6,16,0.7,5,0.2,9,0.4,7,0.3,24,1.1,39,1.8,12518,569.0,44,2.0,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,33,,,N,108,DAL,Dallas,Mavericks,9,7,0.8,3,0.3,42.9,16,1.8,4,0.4,25.0,23,2.6,7,0.8,30.4,4,0.4,3,0.3,75.0,2,0.2,10,1.1,12,1.3,13,1.4,21,2.3,7,0.8,5,0.6,0,0.0,3,0.3,9,1.0,-28,-3.1,6692,743.6,19,2.1,0,0.0,10,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,7,33,4.7,17,2.4,51.5,13,1.9,4,0.6,30.8,46,6.6,21,3.0,45.6,12,1.7,8,1.1,66.7,3,0.4,13,1.9,16,2.3,12,1.7,54,7.7,6,0.9,2,0.3,1,0.1,1,0.1,10,1.4,-27,-3.9,6817,973.9,17,2.4,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,23,75,3.3,43,1.9,57.3,106,4.6,39,1.7,36.8,181,7.9,82,3.6,45.3,32,1.4,23,1.0,71.9,6,0.3,63,2.7,69,3.0,29,1.3,226,9.8,30,1.3,17,0.7,2,0.1,12,0.5,61,2.7,-114,-5.0,33764,1468.0,95,4.1,0,0.0,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,26,255,9.8,136,5.2,53.3,91,3.5,32,1.2,35.2,346,13.3,168,6.5,48.6,68,2.6,61,2.3,89.7,13,0.5,113,4.3,126,4.8,45,1.7,429,16.5,38,1.5,20,0.8,15,0.6,17,0.7,49,1.9,47,1.8,52000,2000.0,101,3.9,0,0.0,49,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,7,2,0.3,0,0.0,0.0,2,0.3,0,0.0,0.0,4,0.6,0,0.0,0.0,2,0.3,1,0.1,50.0,0,0.0,2,0.3,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,-8,-1.1,875,125.0,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,26,99,3.8,33,1.3,33.3,78,3.0,18,0.7,23.1,177,6.8,51,2.0,28.8,81,3.1,62,2.4,76.5,10,0.4,52,2.0,62,2.4,93,3.6,182,7.0,42,1.6,32,1.2,14,0.5,15,0.6,84,3.2,-39,-1.5,41638,1601.5,156,6.0,0,0.0,71,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,13,7,0.5,2,0.2,28.6,1,0.1,0,0.0,0.0,8,0.6,2,0.2,25.0,4,0.3,2,0.2,50.0,2,0.2,8,0.6,10,0.8,1,0.1,6,0.5,0,0.0,1,0.1,0,0.0,1,0.1,7,0.5,-23,-1.8,2465,189.6,12,0.9,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-28,28,,,N,93,CHA,Charlotte,Hornets,24,98,4.1,52,2.2,53.1,30,1.2,8,0.3,26.7,128,5.3,60,2.5,46.9,16,0.7,13,0.5,81.2,21,0.9,64,2.7,85,3.5,36,1.5,141,5.9,25,1.0,10,0.4,15,0.6,8,0.3,27,1.1,-33,-1.4,21104,879.3,50,2.1,0,0.0,22,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,26,,,N,98,UTA,Utah,Jazz,21,213,10.1,103,4.9,48.4,90,4.3,32,1.5,35.6,303,14.4,135,6.4,44.6,132,6.3,117,5.6,88.6,10,0.5,105,5.0,115,5.5,69,3.3,419,20.0,35,1.7,20,1.0,3,0.1,18,0.9,31,1.5,148,7.0,38482,1832.5,129,6.1,0,0.0,97,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,29,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,25,141,5.6,70,2.8,49.6,52,2.1,20,0.8,38.5,193,7.7,90,3.6,46.6,38,1.5,30,1.2,79.0,11,0.4,52,2.1,63,2.5,37,1.5,230,9.2,22,0.9,19,0.8,4,0.2,10,0.4,50,2.0,-81,-3.2,35134,1405.4,98,3.9,0,0.0,46,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,25,,,N,90,MIL,Milwaukee,Bucks,23,115,5.0,61,2.7,53.0,0,0.0,0,0.0,0.0,115,5.0,61,2.7,53.0,48,2.1,34,1.5,70.8,32,1.4,85,3.7,117,5.1,24,1.0,156,6.8,23,1.0,9,0.4,35,1.5,7,0.3,53,2.3,-28,-1.2,25247,1097.7,105,4.6,0,0.0,47,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,24,25,1.0,11,0.5,44.0,26,1.1,11,0.5,42.3,51,2.1,22,0.9,43.1,27,1.1,17,0.7,63.0,12,0.5,41,1.7,53,2.2,11,0.5,72,3.0,7,0.3,7,0.3,6,0.2,2,0.1,21,0.9,-20,-0.8,14289,595.4,48,2.0,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,21,,,N,95,ORL,Orlando,Magic,22,45,2.0,18,0.8,40.0,31,1.4,6,0.3,19.4,76,3.5,24,1.1,31.6,9,0.4,6,0.3,66.7,3,0.1,20,0.9,23,1.0,10,0.5,60,2.7,13,0.6,5,0.2,2,0.1,3,0.1,11,0.5,-67,-3.0,10705,486.6,23,1.0,0,0.0,12,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-11,30,"Queens, NY",USA,N,93,CHA,Charlotte,Hornets,21,84,4.0,40,1.9,47.6,0,0.0,0,0.0,0.0,84,4.0,40,1.9,47.6,50,2.4,38,1.8,76.0,30,1.4,51,2.4,81,3.9,16,0.8,118,5.6,15,0.7,4,0.2,23,1.1,9,0.4,46,2.2,-8,-0.4,20353,969.2,87,4.1,0,0.0,37,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-17,22,,,Y,110,NOP,New Orleans,Pelicans,26,102,3.9,46,1.8,45.1,106,4.1,31,1.2,29.2,208,8.0,77,3.0,37.0,15,0.6,13,0.5,86.7,7,0.3,54,2.1,61,2.3,30,1.2,198,7.6,19,0.7,7,0.3,4,0.2,9,0.3,29,1.1,-127,-4.9,27665,1064.0,40,1.5,0,0.0,11,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,1982-09-13,34,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,24,101,4.2,58,2.4,57.4,4,0.2,2,0.1,50.0,105,4.4,60,2.5,57.1,53,2.2,32,1.3,60.4,26,1.1,50,2.1,76,3.2,17,0.7,154,6.4,26,1.1,9,0.4,11,0.5,12,0.5,54,2.2,56,2.3,21018,875.8,95,4.0,0,0.0,41,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,14,89,6.4,52,3.7,58.4,57,4.1,26,1.9,45.6,146,10.4,78,5.6,53.4,43,3.1,38,2.7,88.4,4,0.3,35,2.5,39,2.8,47,3.4,220,15.7,15,1.1,12,0.9,2,0.1,6,0.4,26,1.9,89,6.4,21598,1542.7,68,4.9,0,0.0,42,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,8,3,0.4,2,0.2,66.7,0,0.0,0,0.0,0.0,3,0.4,2,0.2,66.7,2,0.2,2,0.2,100.0,3,0.4,3,0.4,6,0.8,0,0.0,6,0.8,2,0.2,0,0.0,0,0.0,0,0.0,4,0.5,7,0.9,930,116.2,6,0.8,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,25,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,26,68,2.6,28,1.1,41.2,64,2.5,21,0.8,32.8,132,5.1,49,1.9,37.1,42,1.6,34,1.3,81.0,11,0.4,89,3.4,100,3.8,52,2.0,153,5.9,27,1.0,24,0.9,12,0.5,5,0.2,65,2.5,-102,-3.9,42973,1652.8,100,3.8,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,23,,,N,88,DET,Detroit,Pistons,21,39,1.9,17,0.8,43.6,22,1.0,7,0.3,31.8,61,2.9,24,1.1,39.3,16,0.8,12,0.6,75.0,1,0.0,12,0.6,13,0.6,14,0.7,67,3.2,15,0.7,5,0.2,1,0.0,1,0.0,24,1.1,-11,-0.5,11392,542.5,40,1.9,0,0.0,16,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,35,,,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,13,99,7.6,48,3.7,48.5,50,3.8,17,1.3,34.0,149,11.5,65,5.0,43.6,38,2.9,25,1.9,65.8,7,0.5,32,2.5,39,3.0,64,4.9,172,13.2,29,2.2,16,1.2,5,0.4,7,0.5,33,2.5,-17,-1.3,19526,1502.0,61,4.7,0,0.0,28,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,27,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,25,80,3.2,35,1.4,43.8,63,2.5,23,0.9,36.5,143,5.7,58,2.3,40.6,22,0.9,19,0.8,86.4,12,0.5,66,2.6,78,3.1,27,1.1,158,6.3,18,0.7,20,0.8,10,0.4,6,0.2,42,1.7,-52,-2.1,28201,1128.0,59,2.4,0,0.0,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SG,"6'5""",205,1988-11-06,28,,,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9555,Hollins,Ryan,,C,"7'0""",240,1984-10-10,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,21,,,N,84,BRO,Brooklyn,Nets,21,96,4.6,35,1.7,36.5,25,1.2,6,0.3,24.0,121,5.8,41,2.0,33.9,59,2.8,46,2.2,78.0,12,0.6,82,3.9,94,4.5,49,2.3,134,6.4,27,1.3,21,1.0,11,0.5,14,0.7,49,2.3,-113,-5.4,27587,1313.7,91,4.3,0,0.0,41,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,24,97,4.0,53,2.2,54.6,20,0.8,7,0.3,35.0,117,4.9,60,2.5,51.3,29,1.2,18,0.8,62.1,31,1.3,60,2.5,91,3.8,18,0.8,145,6.0,18,0.8,13,0.5,19,0.8,7,0.3,45,1.9,-75,-3.1,20191,841.3,68,2.8,0,0.0,22,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,24,157,6.5,74,3.1,47.1,122,5.1,45,1.9,36.9,279,11.6,119,5.0,42.6,58,2.4,46,1.9,79.3,6,0.2,83,3.5,89,3.7,45,1.9,329,13.7,25,1.0,16,0.7,5,0.2,8,0.3,51,2.1,113,4.7,38235,1593.1,98,4.1,0,0.0,47,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,16,118,7.4,64,4.0,54.2,60,3.8,22,1.4,36.7,178,11.1,86,5.4,48.3,29,1.8,24,1.5,82.8,16,1.0,72,4.5,88,5.5,75,4.7,218,13.6,22,1.4,9,0.6,33,2.1,3,0.2,32,2.0,69,4.3,27242,1702.6,58,3.6,0,0.0,26,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,31,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,25,212,8.5,132,5.3,62.3,0,0.0,0,0.0,0.0,212,8.5,132,5.3,62.3,133,5.3,68,2.7,51.1,108,4.3,193,7.7,301,12.0,29,1.2,332,13.3,62,2.5,23,0.9,37,1.5,15,0.6,76,3.0,-27,-1.1,41363,1654.5,186,7.4,0,0.0,102,4.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,,,N,105,LAL,Los Angeles,Lakers,17,26,1.5,13,0.8,50.0,12,0.7,2,0.1,16.7,38,2.2,15,0.9,39.5,10,0.6,5,0.3,50.0,1,0.1,13,0.8,14,0.8,37,2.2,37,2.2,15,0.9,8,0.5,1,0.1,3,0.2,12,0.7,-33,-1.9,9015,530.3,20,1.2,0,0.0,8,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,24,,,N,96,OKL,Oklahoma City,Thunder,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,31,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,23,49,2.1,20,0.9,40.8,18,0.8,6,0.3,33.3,67,2.9,26,1.1,38.8,21,0.9,18,0.8,85.7,19,0.8,37,1.6,56,2.4,9,0.4,76,3.3,14,0.6,3,0.1,9,0.4,4,0.2,19,0.8,-49,-2.1,12351,537.0,35,1.5,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,6,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.7,549,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-18,27,Brazzaville,Congo,N,95,ORL,Orlando,Magic,26,230,8.8,117,4.5,50.9,89,3.4,37,1.4,41.6,319,12.3,154,5.9,48.3,53,2.0,46,1.8,86.8,43,1.7,124,4.8,167,6.4,25,1.0,391,15.0,30,1.2,14,0.5,49,1.9,15,0.6,63,2.4,-85,-3.3,47526,1827.9,114,4.4,0,0.0,50,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,32,,,N,101,GSW,Golden State,Warriors,26,66,2.5,38,1.5,57.6,62,2.4,19,0.7,30.6,128,4.9,57,2.2,44.5,21,0.8,12,0.5,57.1,12,0.5,78,3.0,90,3.5,89,3.4,145,5.6,15,0.6,21,0.8,8,0.3,1,0.0,33,1.3,188,7.2,37534,1443.6,53,2.0,0,0.0,20,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-15,29,Eskisehir,Turkey,N,85,PHI,Philadelphia,76ers,25,140,5.6,74,3.0,52.9,125,5.0,45,1.8,36.0,265,10.6,119,4.8,44.9,53,2.1,42,1.7,79.2,25,1.0,132,5.3,157,6.3,38,1.5,325,13.0,31,1.2,13,0.5,6,0.2,19,0.8,55,2.2,-50,-2.0,39778,1591.1,132,5.3,0,0.0,76,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-02,29,,,N,98,UTA,Utah,Jazz,25,44,1.8,24,1.0,54.6,62,2.5,30,1.2,48.4,106,4.2,54,2.2,50.9,23,0.9,17,0.7,73.9,2,0.1,53,2.1,55,2.2,45,1.8,155,6.2,20,0.8,20,0.8,2,0.1,3,0.1,43,1.7,14,0.6,27139,1085.6,69,2.8,0,0.0,26,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,27,149,5.5,56,2.1,37.6,60,2.2,18,0.7,30.0,209,7.7,74,2.7,35.4,63,2.3,46,1.7,73.0,16,0.6,91,3.4,107,4.0,49,1.8,212,7.9,39,1.4,15,0.6,14,0.5,19,0.7,50,1.9,-93,-3.4,43476,1610.2,103,3.8,0,0.0,52,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,24,,,N,86,CLE,Cleveland,Cavaliers,23,281,12.2,142,6.2,50.5,128,5.6,55,2.4,43.0,409,17.8,197,8.6,48.2,89,3.9,77,3.3,86.5,16,0.7,50,2.2,66,2.9,103,4.5,526,22.9,55,2.4,13,0.6,5,0.2,23,1.0,44,1.9,114,5.0,44893,1951.9,123,5.3,0,0.0,79,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
