#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,26,,USA,N,84,BRO,Brooklyn,Nets,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-03,31,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,24,,,N,91,ATL,Atlanta,Hawks,21,96,4.6,60,2.9,62.5,96,4.6,30,1.4,31.2,192,9.1,90,4.3,46.9,43,2.0,26,1.2,60.5,5,0.2,31,1.5,36,1.7,30,1.4,236,11.2,16,0.8,8,0.4,5,0.2,11,0.5,20,1.0,46,2.2,26423,1258.2,55,2.6,0,0.0,35,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,,,N,109,HOU,Houston,Rockets,20,212,10.6,110,5.5,51.9,168,8.4,58,2.9,34.5,380,19.0,168,8.4,44.2,207,10.3,172,8.6,83.1,29,1.4,125,6.2,154,7.7,236,11.8,566,28.3,109,5.5,26,1.3,7,0.4,23,1.1,54,2.7,102,5.1,44600,2230.0,189,9.4,0,0.0,135,6.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,21,138,6.6,80,3.8,58.0,80,3.8,31,1.5,38.8,218,10.4,111,5.3,50.9,29,1.4,23,1.1,79.3,38,1.8,75,3.6,113,5.4,17,0.8,276,13.1,24,1.1,19,0.9,15,0.7,17,0.8,56,2.7,-18,-0.9,39140,1863.8,79,3.8,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,22,,,N,109,HOU,Houston,Rockets,17,54,3.2,32,1.9,59.3,0,0.0,0,0.0,0.0,54,3.2,32,1.9,59.3,8,0.5,4,0.2,50.0,19,1.1,24,1.4,43,2.5,8,0.5,68,4.0,13,0.8,2,0.1,7,0.4,5,0.3,16,0.9,10,0.6,8708,512.2,30,1.8,0,0.0,13,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,33,,,N,108,DAL,Dallas,Mavericks,4,3,0.8,0,0.0,0.0,7,1.8,2,0.5,28.6,10,2.5,2,0.5,20.0,0,0.0,0,0.0,0.0,2,0.5,2,0.5,4,1.0,6,1.5,6,1.5,2,0.5,2,0.5,0,0.0,2,0.5,4,1.0,-9,-2.2,2336,584.0,5,1.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,7,33,4.7,17,2.4,51.5,13,1.9,4,0.6,30.8,46,6.6,21,3.0,45.6,12,1.7,8,1.1,66.7,3,0.4,13,1.9,16,2.3,12,1.7,54,7.7,6,0.9,2,0.3,1,0.1,1,0.1,10,1.4,-27,-3.9,6817,973.9,17,2.4,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,19,58,3.1,34,1.8,58.6,95,5.0,34,1.8,35.8,153,8.1,68,3.6,44.4,20,1.1,13,0.7,65.0,5,0.3,46,2.4,51,2.7,27,1.4,183,9.6,27,1.4,14,0.7,2,0.1,9,0.5,48,2.5,-123,-6.5,28191,1483.7,71,3.7,0,0.0,23,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,22,220,10.0,117,5.3,53.2,74,3.4,27,1.2,36.5,294,13.4,144,6.5,49.0,61,2.8,55,2.5,90.2,12,0.5,94,4.3,106,4.8,38,1.7,370,16.8,33,1.5,16,0.7,13,0.6,16,0.7,40,1.8,51,2.3,43662,1984.6,89,4.0,0,0.0,46,2.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,7,2,0.3,0,0.0,0.0,2,0.3,0,0.0,0.0,4,0.6,0,0.0,0.0,2,0.3,1,0.1,50.0,0,0.0,2,0.3,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,-8,-1.1,875,125.0,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,21,67,3.2,24,1.1,35.8,56,2.7,15,0.7,26.8,123,5.9,39,1.9,31.7,59,2.8,45,2.1,76.3,6,0.3,42,2.0,48,2.3,74,3.5,138,6.6,33,1.6,24,1.1,10,0.5,11,0.5,69,3.3,-53,-2.5,32019,1524.7,125,6.0,0,0.0,55,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,10,7,0.7,2,0.2,28.6,1,0.1,0,0.0,0.0,8,0.8,2,0.2,25.0,2,0.2,1,0.1,50.0,2,0.2,8,0.8,10,1.0,1,0.1,5,0.5,0,0.0,1,0.1,0,0.0,1,0.1,7,0.7,-11,-1.1,2252,225.2,11,1.1,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-28,28,,,N,93,CHA,Charlotte,Hornets,20,94,4.7,49,2.5,52.1,26,1.3,8,0.4,30.8,120,6.0,57,2.8,47.5,16,0.8,13,0.6,81.2,20,1.0,62,3.1,82,4.1,34,1.7,135,6.8,24,1.2,10,0.5,15,0.8,8,0.4,26,1.3,-29,-1.4,20154,1007.7,48,2.4,0,0.0,21,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,26,,,N,98,UTA,Utah,Jazz,17,178,10.5,87,5.1,48.9,74,4.4,24,1.4,32.4,252,14.8,111,6.5,44.0,105,6.2,96,5.6,91.4,9,0.5,88,5.2,97,5.7,57,3.4,342,20.1,29,1.7,14,0.8,3,0.2,17,1.0,26,1.5,125,7.4,32266,1898.0,106,6.2,0,0.0,79,4.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,28,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,20,120,6.0,59,3.0,49.2,41,2.0,16,0.8,39.0,161,8.1,75,3.8,46.6,29,1.4,23,1.1,79.3,11,0.6,40,2.0,51,2.5,28,1.4,189,9.4,16,0.8,14,0.7,4,0.2,10,0.5,44,2.2,-70,-3.5,28327,1416.3,84,4.2,0,0.0,38,1.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,25,,,N,90,MIL,Milwaukee,Bucks,18,87,4.8,45,2.5,51.7,0,0.0,0,0.0,0.0,87,4.8,45,2.5,51.7,33,1.8,24,1.3,72.7,26,1.4,68,3.8,94,5.2,18,1.0,114,6.3,17,0.9,7,0.4,24,1.3,4,0.2,44,2.4,-11,-0.6,18306,1017.0,84,4.7,0,0.0,36,2.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,19,20,1.1,9,0.5,45.0,17,0.9,7,0.4,41.2,37,1.9,16,0.8,43.2,21,1.1,12,0.6,57.1,6,0.3,35,1.8,41,2.2,6,0.3,51,2.7,6,0.3,6,0.3,5,0.3,2,0.1,17,0.9,-15,-0.8,11044,581.3,40,2.1,0,0.0,22,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,21,,,N,95,ORL,Orlando,Magic,18,41,2.3,16,0.9,39.0,29,1.6,5,0.3,17.2,70,3.9,21,1.2,30.0,9,0.5,6,0.3,66.7,3,0.2,18,1.0,21,1.2,9,0.5,53,2.9,13,0.7,4,0.2,2,0.1,2,0.1,9,0.5,-51,-2.8,9425,523.6,19,1.1,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-11,29,"Queens, NY",USA,N,93,CHA,Charlotte,Hornets,15,67,4.5,35,2.3,52.2,0,0.0,0,0.0,0.0,67,4.5,35,2.3,52.2,32,2.1,23,1.5,71.9,22,1.5,30,2.0,52,3.5,11,0.7,93,6.2,13,0.9,3,0.2,15,1.0,9,0.6,31,2.1,-19,-1.3,14184,945.6,58,3.9,0,0.0,23,1.5,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-17,22,,,Y,110,NOP,New Orleans,Pelicans,21,78,3.7,38,1.8,48.7,83,4.0,22,1.0,26.5,161,7.7,60,2.9,37.3,12,0.6,11,0.5,91.7,7,0.3,41,2.0,48,2.3,21,1.0,153,7.3,16,0.8,6,0.3,3,0.1,6,0.3,25,1.2,-78,-3.7,20126,958.4,32,1.5,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,1982-09-13,34,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,19,81,4.3,46,2.4,56.8,3,0.2,2,0.1,66.7,84,4.4,48,2.5,57.1,37,1.9,23,1.2,62.2,20,1.1,38,2.0,58,3.1,15,0.8,121,6.4,22,1.2,5,0.3,10,0.5,10,0.5,42,2.2,20,1.1,17052,897.5,72,3.8,0,0.0,30,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,13,89,6.8,52,4.0,58.4,57,4.4,26,2.0,45.6,146,11.2,78,6.0,53.4,43,3.3,38,2.9,88.4,4,0.3,35,2.7,39,3.0,47,3.6,220,16.9,15,1.2,12,0.9,2,0.2,6,0.5,26,2.0,91,7.0,21598,1661.4,68,5.2,0,0.0,42,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,6,3,0.5,2,0.3,66.7,0,0.0,0,0.0,0.0,3,0.5,2,0.3,66.7,2,0.3,2,0.3,100.0,3,0.5,3,0.5,6,1.0,0,0.0,6,1.0,2,0.3,0,0.0,0,0.0,0,0.0,3,0.5,6,1.0,645,107.5,5,0.8,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,25,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,21,46,2.2,17,0.8,37.0,49,2.3,15,0.7,30.6,95,4.5,32,1.5,33.7,34,1.6,27,1.3,79.4,7,0.3,71,3.4,78,3.7,37,1.8,106,5.0,19,0.9,22,1.0,12,0.6,4,0.2,50,2.4,-49,-2.3,33250,1583.3,77,3.7,0,0.0,27,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,23,,,N,88,DET,Detroit,Pistons,17,26,1.5,9,0.5,34.6,14,0.8,5,0.3,35.7,40,2.4,14,0.8,35.0,14,0.8,10,0.6,71.4,1,0.1,8,0.5,9,0.5,13,0.8,43,2.5,10,0.6,2,0.1,1,0.1,0,0.0,18,1.1,-13,-0.8,7559,444.6,32,1.9,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,35,,,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,10,82,8.2,41,4.1,50.0,37,3.7,14,1.4,37.8,119,11.9,55,5.5,46.2,23,2.3,15,1.5,65.2,3,0.3,25,2.5,28,2.8,55,5.5,139,13.9,24,2.4,10,1.0,4,0.4,6,0.6,25,2.5,6,0.6,15348,1534.8,44,4.4,0,0.0,19,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,27,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,20,65,3.2,27,1.4,41.5,52,2.6,19,1.0,36.5,117,5.8,46,2.3,39.3,17,0.8,15,0.8,88.2,10,0.5,55,2.8,65,3.2,21,1.1,126,6.3,15,0.8,16,0.8,10,0.5,5,0.2,31,1.6,-32,-1.6,22904,1145.2,45,2.2,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SG,"6'5""",205,1988-11-06,28,,,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9555,Hollins,Ryan,,C,"7'0""",240,1984-10-10,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,21,,,N,84,BRO,Brooklyn,Nets,17,75,4.4,27,1.6,36.0,22,1.3,6,0.4,27.3,97,5.7,33,1.9,34.0,49,2.9,38,2.2,77.6,8,0.5,66,3.9,74,4.4,42,2.5,110,6.5,24,1.4,18,1.1,9,0.5,9,0.5,43,2.5,-104,-6.1,23313,1371.4,80,4.7,0,0.0,36,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,19,62,3.3,34,1.8,54.8,17,0.9,7,0.4,41.2,79,4.2,41,2.2,51.9,24,1.3,17,0.9,70.8,22,1.2,46,2.4,68,3.6,13,0.7,106,5.6,15,0.8,11,0.6,12,0.6,3,0.2,32,1.7,-51,-2.7,14747,776.2,51,2.7,0,0.0,18,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,21,144,6.9,70,3.3,48.6,112,5.3,41,2.0,36.6,256,12.2,111,5.3,43.4,54,2.6,42,2.0,77.8,5,0.2,79,3.8,84,4.0,38,1.8,305,14.5,24,1.1,15,0.7,5,0.2,8,0.4,49,2.3,82,3.9,35686,1699.3,94,4.5,0,0.0,45,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,12,81,6.8,46,3.8,56.8,36,3.0,15,1.2,41.7,117,9.8,61,5.1,52.1,14,1.2,12,1.0,85.7,12,1.0,53,4.4,65,5.4,46,3.8,149,12.4,13,1.1,7,0.6,27,2.2,1,0.1,24,2.0,59,4.9,19499,1624.9,38,3.2,0,0.0,14,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,30,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,21,181,8.6,109,5.2,60.2,0,0.0,0,0.0,0.0,181,8.6,109,5.2,60.2,114,5.4,55,2.6,48.2,87,4.1,167,8.0,254,12.1,21,1.0,273,13.0,50,2.4,20,1.0,32,1.5,11,0.5,69,3.3,-50,-2.4,34680,1651.4,165,7.9,0,0.0,89,4.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,,,N,105,LAL,Los Angeles,Lakers,12,17,1.4,6,0.5,35.3,4,0.3,0,0.0,0.0,21,1.8,6,0.5,28.6,6,0.5,1,0.1,16.7,1,0.1,8,0.7,9,0.8,24,2.0,13,1.1,7,0.6,3,0.2,1,0.1,3,0.2,5,0.4,-21,-1.8,4799,399.9,10,0.8,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,31,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,20,45,2.2,19,1.0,42.2,18,0.9,6,0.3,33.3,63,3.1,25,1.2,39.7,21,1.1,18,0.9,85.7,16,0.8,37,1.8,53,2.6,9,0.4,74,3.7,12,0.6,3,0.2,9,0.4,3,0.2,17,0.8,-36,-1.8,11890,594.5,33,1.6,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,5,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-2.0,549,109.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-18,27,Brazzaville,Congo,N,95,ORL,Orlando,Magic,21,184,8.8,96,4.6,52.2,66,3.1,27,1.3,40.9,250,11.9,123,5.9,49.2,44,2.1,37,1.8,84.1,37,1.8,103,4.9,140,6.7,19,0.9,310,14.8,27,1.3,11,0.5,39,1.9,11,0.5,52,2.5,-46,-2.2,38329,1825.2,96,4.6,0,0.0,43,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,32,,,N,101,GSW,Golden State,Warriors,20,51,2.5,30,1.5,58.8,51,2.5,16,0.8,31.4,102,5.1,46,2.3,45.1,16,0.8,8,0.4,50.0,8,0.4,56,2.8,64,3.2,74,3.7,116,5.8,13,0.6,19,1.0,5,0.2,0,0.0,28,1.4,171,8.6,29844,1492.2,44,2.2,0,0.0,16,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-15,29,Eskisehir,Turkey,N,85,PHI,Philadelphia,76ers,20,99,5.0,51,2.5,51.5,91,4.5,34,1.7,37.4,190,9.5,85,4.2,44.7,37,1.8,31,1.6,83.8,16,0.8,93,4.7,109,5.5,27,1.4,235,11.8,23,1.1,7,0.4,4,0.2,16,0.8,44,2.2,-74,-3.7,29898,1494.9,101,5.0,0,0.0,56,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-02,29,,,N,98,UTA,Utah,Jazz,21,36,1.7,19,0.9,52.8,45,2.1,20,1.0,44.4,81,3.9,39,1.9,48.2,15,0.7,11,0.5,73.3,2,0.1,37,1.8,39,1.9,36,1.7,109,5.2,13,0.6,14,0.7,1,0.0,2,0.1,35,1.7,5,0.2,20800,990.5,52,2.5,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,22,118,5.4,48,2.2,40.7,49,2.2,14,0.6,28.6,167,7.6,62,2.8,37.1,53,2.4,41,1.9,77.4,10,0.5,74,3.4,84,3.8,39,1.8,179,8.1,33,1.5,14,0.6,12,0.5,13,0.6,34,1.5,-18,-0.8,35035,1592.5,78,3.5,0,0.0,43,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,24,,,N,86,CLE,Cleveland,Cavaliers,18,237,13.2,121,6.7,51.0,109,6.1,45,2.5,41.3,346,19.2,166,9.2,48.0,73,4.1,63,3.5,86.3,14,0.8,43,2.4,57,3.2,82,4.6,440,24.4,42,2.3,13,0.7,5,0.3,20,1.1,36,2.0,73,4.1,36703,2039.1,103,5.7,0,0.0,67,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
