#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9658,Hamilton,Justin,41,C,"7'0""",260,1990-04-01,26,,USA,N,84,BRO,Brooklyn,Nets,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9657,Hammons,A.J.,20,C,"7'0""",26,1992-08-27,24,"Gary, IN",USA,N,108,DAL,Dallas,Mavericks,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9139,Hansbrough,Tyler,50,PF,"6'9""",250,1985-11-03,31,,,N,93,CHA,Charlotte,Hornets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9087,Hardaway Jr.,Tim,10,SG,"6'6""",205,1992-03-16,24,,,N,91,ATL,Atlanta,Hawks,22,100,4.5,63,2.9,63.0,101,4.6,31,1.4,30.7,201,9.1,94,4.3,46.8,46,2.1,29,1.3,63.0,5,0.2,34,1.5,39,1.8,33,1.5,248,11.3,17,0.8,9,0.4,5,0.2,12,0.5,21,1.0,45,2.0,27981,1271.9,60,2.7,0,0.0,39,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9232,Harden,James,13,SG,"6'5""",220,1989-08-26,27,,,N,109,HOU,Houston,Rockets,21,221,10.5,115,5.5,52.0,173,8.2,61,2.9,35.3,394,18.8,176,8.4,44.7,225,10.7,190,9.0,84.4,30,1.4,132,6.3,162,7.7,244,11.6,603,28.7,119,5.7,29,1.4,7,0.3,24,1.1,56,2.7,105,5.0,46719,2224.7,200,9.5,0,0.0,144,6.9,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9444,Harkless,Maurice,4,SF,"6'9""",215,1993-05-11,23,,,N,97,POR,Portland,Trail Blazers,22,145,6.6,83,3.8,57.2,84,3.8,32,1.5,38.1,229,10.4,115,5.2,50.2,32,1.5,25,1.1,78.1,42,1.9,79,3.6,121,5.5,19,0.9,287,13.0,26,1.2,20,0.9,16,0.7,19,0.9,60,2.7,-18,-0.8,41021,1864.6,85,3.9,0,0.0,25,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9563,Harper,Justin,,PF,"6'10""",225,1989-08-30,27,"Richmond, VA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9244,Harrell,Montrezl,35,PF,"6'8""",240,1994-01-26,22,,,N,109,HOU,Houston,Rockets,18,59,3.3,35,1.9,59.3,0,0.0,0,0.0,0.0,59,3.3,35,1.9,59.3,9,0.5,5,0.3,55.6,20,1.1,25,1.4,45,2.5,8,0.4,75,4.2,14,0.8,2,0.1,8,0.4,7,0.4,18,1.0,23,1.3,9827,545.9,33,1.8,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9176,Harris,Devin,34,PG,"6'3""",192,1983-02-27,33,,,N,108,DAL,Dallas,Mavericks,5,4,0.8,1,0.2,25.0,10,2.0,3,0.6,30.0,14,2.8,4,0.8,28.6,2,0.4,2,0.4,100.0,2,0.4,5,1.0,7,1.4,8,1.6,13,2.6,3,0.6,4,0.8,0,0.0,2,0.4,6,1.2,-11,-2.2,3444,688.8,9,1.8,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9191,Harris,Gary,14,SG,"6'4""",210,1994-09-14,22,,,N,99,DEN,Denver,Nuggets,7,33,4.7,17,2.4,51.5,13,1.9,4,0.6,30.8,46,6.6,21,3.0,45.6,12,1.7,8,1.1,66.7,3,0.4,13,1.9,16,2.3,12,1.7,54,7.7,6,0.9,2,0.3,1,0.1,1,0.1,10,1.4,-27,-3.9,6817,973.9,17,2.4,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9540,Harris,Joe,,SG,"6'6""",219,1991-09-07,25,"Chelan, WA",USA,N,84,BRO,Brooklyn,Nets,20,61,3.0,35,1.8,57.4,97,4.8,35,1.8,36.1,158,7.9,70,3.5,44.3,24,1.2,16,0.8,66.7,5,0.2,51,2.5,56,2.8,28,1.4,191,9.6,29,1.4,15,0.8,2,0.1,11,0.6,51,2.5,-107,-5.3,29864,1493.2,78,3.9,0,0.0,27,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9212,Harris,Tobias,34,PF,"6'9""",235,1992-07-15,24,"Islip, NY",USA,N,88,DET,Detroit,Pistons,22,220,10.0,117,5.3,53.2,74,3.4,27,1.2,36.5,294,13.4,144,6.5,49.0,61,2.8,55,2.5,90.2,12,0.5,94,4.3,106,4.8,38,1.7,370,16.8,33,1.5,16,0.7,13,0.6,16,0.7,40,1.8,51,2.3,43662,1984.6,89,4.0,0,0.0,46,2.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9140,Harrison,Aaron,9,SG,"6'6""",210,1994-10-28,22,,,N,93,CHA,Charlotte,Hornets,7,2,0.3,0,0.0,0.0,2,0.3,0,0.0,0.0,4,0.6,0,0.0,0.0,2,0.3,1,0.1,50.0,0,0.0,2,0.3,2,0.3,2,0.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,-8,-1.1,875,125.0,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10130,Harrison,Andrew,5,G,"6'6""",213,1994-10-28,22,,,Y,107,MEM,Memphis,Grizzlies,22,73,3.3,25,1.1,34.2,63,2.9,17,0.8,27.0,136,6.2,42,1.9,30.9,65,3.0,49,2.2,75.4,9,0.4,43,2.0,52,2.4,77,3.5,150,6.8,36,1.6,25,1.1,10,0.5,13,0.6,74,3.4,-39,-1.8,34440,1565.5,134,6.1,0,0.0,59,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9310,Haslem,Udonis,40,PF,"6'8""",235,1980-06-09,36,,,N,92,MIA,Miami,Heat,10,7,0.7,2,0.2,28.6,1,0.1,0,0.0,0.0,8,0.8,2,0.2,25.0,2,0.2,1,0.1,50.0,2,0.2,8,0.8,10,1.0,1,0.1,5,0.5,0,0.0,1,0.1,0,0.0,1,0.1,7,0.7,-11,-1.1,2252,225.2,11,1.1,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9132,Hawes,Spencer,0,PF,"7'1""",245,1988-04-28,28,,,N,93,CHA,Charlotte,Hornets,21,96,4.6,51,2.4,53.1,28,1.3,8,0.4,28.6,124,5.9,59,2.8,47.6,16,0.8,13,0.6,81.2,21,1.0,63,3.0,84,4.0,35,1.7,139,6.6,24,1.1,10,0.5,15,0.7,8,0.4,26,1.2,-29,-1.4,20650,983.3,48,2.3,0,0.0,21,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9548,Hayes,Charles,,PF,"6'6""",240,1983-06-11,33,"San Leandro, CA",USA,N,109,HOU,Houston,Rockets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9506,Hayward,Gordon,20,SF,"6'8""",226,1990-03-23,26,,,N,98,UTA,Utah,Jazz,18,188,10.4,91,5.1,48.4,80,4.4,27,1.5,33.8,268,14.9,118,6.6,44.0,114,6.3,102,5.7,89.5,10,0.6,93,5.2,103,5.7,62,3.4,365,20.3,31,1.7,16,0.9,3,0.2,17,0.9,27,1.5,143,7.9,34424,1912.4,112,6.2,0,0.0,84,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9450,Henderson,Gerald,9,SG,"6'5""",215,1987-12-09,28,"Caldwell, NJ",USA,N,85,PHI,Philadelphia,76ers,21,125,6.0,62,3.0,49.6,45,2.1,17,0.8,37.8,170,8.1,79,3.8,46.5,35,1.7,28,1.3,80.0,11,0.5,45,2.1,56,2.7,29,1.4,203,9.7,17,0.8,17,0.8,4,0.2,10,0.5,46,2.2,-70,-3.3,29910,1424.3,90,4.3,0,0.0,42,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9324,Henson,John,31,C,"6'11""",229,1990-12-28,25,,,N,90,MIL,Milwaukee,Bucks,19,90,4.7,46,2.4,51.1,0,0.0,0,0.0,0.0,90,4.7,46,2.4,51.1,41,2.2,30,1.6,73.2,26,1.4,73,3.8,99,5.2,19,1.0,122,6.4,20,1.1,8,0.4,27,1.4,4,0.2,47,2.5,-12,-0.6,19844,1044.4,92,4.8,0,0.0,41,2.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10101,Hernangomez,Guillermo,14,C,"6'11""",240,1994-05-27,22,,Spain,Y,83,NYK,New York,Knicks,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10135,Hernangomez,Juancho,41,F,"6'9""",230,1995-09-28,21,,,Y,99,DEN,Denver,Nuggets,20,20,1.0,9,0.4,45.0,17,0.8,7,0.4,41.2,37,1.8,16,0.8,43.2,21,1.1,12,0.6,57.1,6,0.3,36,1.8,42,2.1,6,0.3,51,2.5,6,0.3,6,0.3,5,0.2,2,0.1,17,0.8,-15,-0.8,11337,566.9,40,2.0,0,0.0,22,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9409,Hezonja,Mario,23,SF,"6'8""",215,1995-02-25,21,,,N,95,ORL,Orlando,Magic,18,41,2.3,16,0.9,39.0,29,1.6,5,0.3,17.2,70,3.9,21,1.2,30.0,9,0.5,6,0.3,66.7,3,0.2,18,1.0,21,1.2,9,0.5,53,2.9,13,0.7,4,0.2,2,0.1,2,0.1,9,0.5,-51,-2.8,9425,523.6,19,1.1,0,0.0,10,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9277,Hibbert,Roy,55,C,"7'2""",270,1986-12-11,29,"Queens, NY",USA,N,93,CHA,Charlotte,Hornets,16,70,4.4,37,2.3,52.9,0,0.0,0,0.0,0.0,70,4.4,37,2.3,52.9,34,2.1,25,1.6,73.5,24,1.5,34,2.1,58,3.6,11,0.7,99,6.2,13,0.8,3,0.2,16,1.0,9,0.6,34,2.1,-8,-0.5,15477,967.3,64,4.0,0,0.0,26,1.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9531,Hickson,JJ,21,C,"6'9""",242,1988-09-04,28,,,N,94,WAS,Washington,Wizards,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10136,Hield,Buddy,24,G,"6'4""",214,1993-12-17,22,,,Y,110,NOP,New Orleans,Pelicans,22,81,3.7,39,1.8,48.2,88,4.0,24,1.1,27.3,169,7.7,63,2.9,37.3,12,0.5,11,0.5,91.7,7,0.3,43,2.0,50,2.3,22,1.0,161,7.3,16,0.7,7,0.3,3,0.1,6,0.3,27,1.2,-91,-4.1,21590,981.4,34,1.5,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9521,Hilario,Nene,42,PF,"6'11""",250,1982-09-13,34,Sao Carlos,Brazil,N,109,HOU,Houston,Rockets,20,82,4.1,46,2.3,56.1,4,0.2,2,0.1,50.0,86,4.3,48,2.4,55.8,39,2.0,24,1.2,61.5,20,1.0,39,2.0,59,3.0,15,0.8,122,6.1,22,1.1,6,0.3,10,0.5,11,0.6,42,2.1,18,0.9,17517,875.9,73,3.6,0,0.0,31,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9248,Hill,George,3,PG,"6'3""",192,1986-05-04,30,"Indianapolis, IN",USA,N,98,UTA,Utah,Jazz,13,89,6.8,52,4.0,58.4,57,4.4,26,2.0,45.6,146,11.2,78,6.0,53.4,43,3.3,38,2.9,88.4,4,0.3,35,2.7,39,3.0,47,3.6,220,16.9,15,1.2,12,0.9,2,0.2,6,0.5,26,2.0,91,7.0,21598,1661.4,68,5.2,0,0.0,42,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9256,Hill,Jordan,27,C,"6'10""",235,1987-07-27,29,"Newberry, SC",USA,N,100,MIN,Minnesota,Timberwolves,6,3,0.5,2,0.3,66.7,0,0.0,0,0.0,0.0,3,0.5,2,0.3,66.7,2,0.3,2,0.3,100.0,3,0.5,3,0.5,6,1.0,0,0.0,6,1.0,2,0.3,0,0.0,0,0.0,0,0.0,3,0.5,6,1.0,645,107.5,5,0.8,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9251,Hill,Solomon,40,SF,"6'7""",225,1991-03-18,25,"Harvey, IL",USA,N,110,NOP,New Orleans,Pelicans,22,50,2.3,19,0.9,38.0,51,2.3,15,0.7,29.4,101,4.6,34,1.5,33.7,39,1.8,32,1.5,82.0,9,0.4,76,3.5,85,3.9,42,1.9,115,5.2,22,1.0,23,1.0,12,0.5,4,0.2,53,2.4,-56,-2.5,36046,1638.5,85,3.9,0,0.0,32,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9215,Hilliard,Darrun,6,SG,"6'6""",205,1993-04-13,23,,,N,88,DET,Detroit,Pistons,17,26,1.5,9,0.5,34.6,14,0.8,5,0.3,35.7,40,2.4,14,0.8,35.0,14,0.8,10,0.6,71.4,1,0.1,8,0.5,9,0.5,13,0.8,43,2.5,10,0.6,2,0.1,1,0.1,0,0.0,18,1.1,-13,-0.8,7559,444.6,32,1.9,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9085,Hinrich,Kirk,12,PG,"6'4""",190,1981-01-02,35,,,N,91,ATL,Atlanta,Hawks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9355,Holiday,Jrue,11,PG,"6'4""",205,1990-06-12,26,,,N,110,NOP,New Orleans,Pelicans,11,82,7.5,41,3.7,50.0,37,3.4,14,1.3,37.8,119,10.8,55,5.0,46.2,23,2.1,15,1.4,65.2,3,0.3,25,2.3,28,2.5,55,5.0,139,12.6,24,2.2,10,0.9,4,0.4,6,0.5,25,2.3,6,0.5,15348,1395.3,44,4.0,0,0.0,19,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9155,Holiday,Justin,7,SG,"6'6""",185,1989-04-05,27,"Mission Hills, CA",USA,N,83,NYK,New York,Knicks,20,65,3.2,27,1.4,41.5,52,2.6,19,1.0,36.5,117,5.8,46,2.3,39.3,17,0.8,15,0.8,88.2,10,0.5,55,2.8,65,3.2,21,1.1,126,6.3,15,0.8,16,0.8,10,0.5,5,0.2,31,1.6,-32,-1.6,22904,1145.2,45,2.2,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9111,Holland,John,30,SG,"6'5""",205,1988-11-06,28,,,N,82,BOS,Boston,Celtics,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9555,Hollins,Ryan,,C,"7'0""",240,1984-10-10,32,"Pasadena, CA",USA,N,107,MEM,Memphis,Grizzlies,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9116,Hollis-Jefferson,Rondae,24,SF,"6'7""",220,1995-01-03,21,,,N,84,BRO,Brooklyn,Nets,18,80,4.4,29,1.6,36.2,22,1.2,6,0.3,27.3,102,5.7,35,1.9,34.3,51,2.8,39,2.2,76.5,9,0.5,70,3.9,79,4.4,47,2.6,115,6.4,25,1.4,18,1.0,9,0.5,10,0.6,44,2.4,-103,-5.7,24706,1372.6,82,4.6,0,0.0,37,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9422,Holmes,Richaun,22,PF,"6'10""",245,1993-10-15,23,,,N,85,PHI,Philadelphia,76ers,20,69,3.5,39,2.0,56.5,18,0.9,7,0.4,38.9,87,4.3,46,2.3,52.9,26,1.3,18,0.9,69.2,27,1.4,49,2.5,76,3.8,14,0.7,117,5.8,16,0.8,11,0.6,14,0.7,4,0.2,36,1.8,-46,-2.3,15847,792.4,56,2.8,0,0.0,19,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9510,Hood,Rodney,5,SG,"6'8""",206,1992-10-20,24,,,N,98,UTA,Utah,Jazz,22,153,7.0,73,3.3,47.7,120,5.5,43,2.0,35.8,273,12.4,116,5.3,42.5,58,2.6,46,2.1,79.3,6,0.3,83,3.8,89,4.0,43,2.0,321,14.6,25,1.1,15,0.7,5,0.2,8,0.4,49,2.2,97,4.4,37544,1706.5,96,4.4,0,0.0,47,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9082,Horford,Al,15,C,"6'10""",245,1986-06-03,30,Rio,DominicanRepublic,N,82,BOS,Boston,Celtics,13,98,7.5,54,4.2,55.1,41,3.2,16,1.2,39.0,139,10.7,70,5.4,50.4,16,1.2,14,1.1,87.5,13,1.0,58,4.5,71,5.5,55,4.2,170,13.1,17,1.3,8,0.6,29,2.2,1,0.1,27,2.1,52,4.0,21588,1660.6,42,3.2,0,0.0,15,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10173,House,Danuel,4,F,"6'7""",215,1993-06-07,23,,,Y,94,WAS,Washington,Wizards,3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,50,16.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9236,Howard,Dwight,8,C,"6'11""",265,1985-12-08,30,"Atlanta, GA",USA,N,91,ATL,Atlanta,Hawks,22,187,8.5,111,5.0,59.4,0,0.0,0,0.0,0.0,187,8.5,111,5.0,59.4,118,5.4,57,2.6,48.3,90,4.1,171,7.8,261,11.9,22,1.0,279,12.7,54,2.5,21,1.0,32,1.5,14,0.6,72,3.3,-49,-2.2,35830,1628.6,173,7.9,0,0.0,94,4.3,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9290,Huertas,Marcelo,9,PG,"6'3""",185,1983-05-25,33,,,N,105,LAL,Los Angeles,Lakers,13,19,1.5,7,0.5,36.8,5,0.4,0,0.0,0.0,24,1.8,7,0.5,29.2,6,0.5,1,0.1,16.7,1,0.1,9,0.7,10,0.8,27,2.1,15,1.2,8,0.6,3,0.2,1,0.1,3,0.2,7,0.5,-15,-1.2,5904,454.2,12,0.9,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9397,Huestis,Josh,34,PF,"6'7""",230,1991-12-19,24,,,N,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9096,Humphries,Kris,43,PF,"6'9""",235,1985-02-06,31,"Chaska, MN",USA,N,91,ATL,Atlanta,Hawks,21,47,2.2,20,1.0,42.6,18,0.9,6,0.3,33.3,65,3.1,26,1.2,40.0,21,1.0,18,0.9,85.7,17,0.8,37,1.8,54,2.6,9,0.4,76,3.6,13,0.6,3,0.1,9,0.4,3,0.1,18,0.9,-42,-2.0,12106,576.5,34,1.6,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,28,SG,"6'5""",185,1993-10-24,23,,,N,89,CHI,Chicago,Bulls,6,0,0.0,0,0.0,0.0,1,0.2,0,0.0,0.0,1,0.2,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-10,-1.7,549,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,7,PF,"6'10""",245,1989-09-18,27,Brazzaville,Congo,N,95,ORL,Orlando,Magic,21,184,8.8,96,4.6,52.2,66,3.1,27,1.3,40.9,250,11.9,123,5.9,49.2,44,2.1,37,1.8,84.1,37,1.8,103,4.9,140,6.7,19,0.9,310,14.8,27,1.3,11,0.5,39,1.9,11,0.5,52,2.5,-46,-2.2,38329,1825.2,96,4.6,0,0.0,43,2.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SF,"6'6""",207,1984-01-28,32,,,N,101,GSW,Golden State,Warriors,21,53,2.5,31,1.5,58.5,51,2.4,16,0.8,31.4,104,5.0,47,2.2,45.2,17,0.8,9,0.4,52.9,8,0.4,58,2.8,66,3.1,76,3.6,119,5.7,13,0.6,19,0.9,6,0.3,0,0.0,30,1.4,189,9.0,31013,1476.8,47,2.2,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,"6'10""",235,1987-05-15,29,Eskisehir,Turkey,N,85,PHI,Philadelphia,76ers,21,109,5.2,56,2.7,51.4,96,4.6,36,1.7,37.5,205,9.8,92,4.4,44.9,39,1.9,32,1.5,82.0,19,0.9,98,4.7,117,5.6,29,1.4,252,12.0,24,1.1,9,0.4,4,0.2,18,0.9,46,2.2,-75,-3.6,32080,1527.6,106,5.0,0,0.0,59,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,"6'8""",226,1987-10-02,29,,,N,98,UTA,Utah,Jazz,22,38,1.7,20,0.9,52.6,46,2.1,21,1.0,45.6,84,3.8,41,1.9,48.8,18,0.8,13,0.6,72.2,2,0.1,39,1.8,41,1.9,37,1.7,116,5.3,14,0.6,15,0.7,1,0.0,2,0.1,35,1.6,-4,-0.2,21517,978.0,54,2.5,0,0.0,19,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9331,Inglis,Damien,17,SF,"6'8""",246,1995-05-20,21,,,N,90,MIL,Milwaukee,Bucks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,F,"6'9""",190,1997-09-02,19,,,Y,105,LAL,Los Angeles,Lakers,23,123,5.3,49,2.1,39.8,50,2.2,14,0.6,28.0,173,7.5,63,2.7,36.4,55,2.4,43,1.9,78.2,10,0.4,76,3.3,86,3.7,41,1.8,183,8.0,34,1.5,14,0.6,13,0.6,14,0.6,37,1.6,-26,-1.1,36547,1589.0,83,3.6,0,0.0,45,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,2,PG,"6'3""",193,1992-03-23,24,,,N,86,CLE,Cleveland,Cavaliers,19,249,13.1,128,6.7,51.4,115,6.1,47,2.5,40.9,364,19.2,175,9.2,48.1,77,4.1,67,3.5,87.0,15,0.8,44,2.3,59,3.1,89,4.7,464,24.4,48,2.5,13,0.7,5,0.3,22,1.2,40,2.1,74,3.9,38916,2048.2,109,5.7,0,0.0,69,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
